salsa	510	scientific american magazine	2.414476816676503E-7
salsa	511	searchme	2.414476816676503E-7
salsa	512	search engine watch	2.414476816676503E-7
salsa	513	search aggregator	2.414476816676503E-7
salsa	514	search directory	2.414476816676503E-7
salsa	515	search engine (computing)	2.414476816676503E-7
salsa	516	search engine (disambiguation)	2.414476816676503E-7
salsa	517	search engine indexing	2.414476816676503E-7
salsa	518	search engine marketing	2.414476816676503E-7
salsa	519	search engine optimization	2.414476816676503E-7
salsa	520	search engine results pages	2.414476816676503E-7
salsa	521	search oriented architecture	2.414476816676503E-7
salsa	522	selection-based search	2.414476816676503E-7
salsa	523	self-organizing map	2.414476816676503E-7
salsa	524	semantic web	2.414476816676503E-7
salsa	525	semantic search	2.414476816676503E-7
salsa	526	sensitivity and specificity	2.414476816676503E-7
salsa	527	sequence mining	2.414476816676503E-7
salsa	528	set theory	2.414476816676503E-7
salsa	529	sixth normal form	2.414476816676503E-7
salsa	530	slowly changing dimension	2.414476816676503E-7
salsa	531	social science research network	2.414476816676503E-7
salsa	532	social information seeking	2.414476816676503E-7
salsa	533	social search	2.414476816676503E-7
salsa	534	society for industrial and applied mathematics	2.414476816676503E-7
salsa	535	software	2.414476816676503E-7
salsa	536	software design	2.414476816676503E-7
salsa	537	software development process	2.414476816676503E-7
salsa	538	software engineering	2.414476816676503E-7
salsa	539	software release life cycle	2.414476816676503E-7
salsa	540	software testing	2.414476816676503E-7
salsa	541	sogou.com	2.414476816676503E-7
salsa	542	sorrell v. ims health, inc.	2.414476816676503E-7
salsa	543	spatial index	2.414476816676503E-7
salsa	544	spearman's rank correlation coefficient	2.414476816676503E-7
salsa	545	special interest group on information retrieval	2.414476816676503E-7
salsa	546	spell checker	2.414476816676503E-7
salsa	547	spider trap	2.414476816676503E-7
salsa	548	spreadsheets	2.414476816676503E-7
salsa	549	springer verlag	2.414476816676503E-7
salsa	550	sproose	2.414476816676503E-7
salsa	551	standard boolean model	2.414476816676503E-7
salsa	552	star schema	2.414476816676503E-7
salsa	553	statcounter	2.414476816676503E-7
salsa	554	statsoft	2.414476816676503E-7
salsa	555	statistical classification	2.414476816676503E-7
salsa	556	statistical inference	2.414476816676503E-7
salsa	557	statistical model	2.414476816676503E-7
salsa	558	statistical noise	2.414476816676503E-7
salsa	559	statistics	2.414476816676503E-7
salsa	560	stellar wind (code name)	2.414476816676503E-7
salsa	561	structured data analysis (statistics)	2.414476816676503E-7
salsa	562	subject indexing	2.414476816676503E-7
salsa	563	subspace clustering	2.414476816676503E-7
salsa	564	support vector machines	2.414476816676503E-7
salsa	565	supreme court of the united states	2.414476816676503E-7
salsa	566	surrogate key	2.414476816676503E-7
salsa	567	surveillance	2.414476816676503E-7
salsa	568	symbolic computation	2.414476816676503E-7
salsa	569	systems architecture	2.414476816676503E-7
salsa	570	tablebase	2.414476816676503E-7
salsa	571	tabulating machine	2.414476816676503E-7
salsa	572	telecommunication	2.414476816676503E-7
salsa	573	temporal information retrieval	2.414476816676503E-7
salsa	574	teoma	2.414476816676503E-7
salsa	575	test set	2.414476816676503E-7
salsa	576	text retrieval conference	2.414476816676503E-7
salsa	577	text corpora	2.414476816676503E-7
salsa	578	text mining	2.414476816676503E-7
salsa	579	tf-idf	2.414476816676503E-7
salsa	580	the american statistician	2.414476816676503E-7
salsa	581	theodor nelson	2.414476816676503E-7
salsa	582	theory of forms	2.414476816676503E-7
salsa	583	theory of computation	2.414476816676503E-7
salsa	584	tim berners-lee	2.414476816676503E-7
salsa	585	tony kent strix award	2.414476816676503E-7
salsa	586	topic-based vector space model	2.414476816676503E-7
salsa	587	total information awareness	2.414476816676503E-7
salsa	588	traffic analysis	2.414476816676503E-7
salsa	589	training set	2.414476816676503E-7
salsa	590	transaction processing	2.414476816676503E-7
salsa	591	trevor hastie	2.414476816676503E-7
salsa	592	true knowledge	2.414476816676503E-7
salsa	593	type theory	2.414476816676503E-7
salsa	594	ubm plc	2.414476816676503E-7
salsa	595	uima	2.414476816676503E-7
salsa	596	us congress	2.414476816676503E-7
salsa	597	ubiquitous computing	2.414476816676503E-7
salsa	598	uncertain inference	2.414476816676503E-7
salsa	599	united states national research council	2.414476816676503E-7
salsa	600	university of calabria	2.414476816676503E-7
salsa	601	university of geneva	2.414476816676503E-7
salsa	602	university of minnesota	2.414476816676503E-7
salsa	603	uplift modelling	2.414476816676503E-7
salsa	604	uppsala monitoring centre	2.414476816676503E-7
salsa	605	usability	2.414476816676503E-7
salsa	606	user expectations	2.414476816676503E-7
salsa	607	user interface	2.414476816676503E-7
salsa	608	vannevar bush	2.414476816676503E-7
salsa	609	vector space model	2.414476816676503E-7
salsa	610	veronica (computer)	2.414476816676503E-7
salsa	611	veronica lodge	2.414476816676503E-7
salsa	612	vertical search	2.414476816676503E-7
salsa	613	video search engine	2.414476816676503E-7
salsa	614	viewzi	2.414476816676503E-7
salsa	615	virtual reality	2.414476816676503E-7
salsa	616	visualization (computer graphics)	2.414476816676503E-7
salsa	617	vivisimo	2.414476816676503E-7
salsa	618	voice search	2.414476816676503E-7
salsa	619	volunia	2.414476816676503E-7
salsa	620	w3catalog	2.414476816676503E-7
salsa	621	wearable computer	2.414476816676503E-7
salsa	622	webcrawler	2.414476816676503E-7
salsa	623	web archiving	2.414476816676503E-7
salsa	624	web cache	2.414476816676503E-7
salsa	625	web crawler	2.414476816676503E-7
salsa	626	web crawling	2.414476816676503E-7
salsa	627	web directories	2.414476816676503E-7
salsa	628	web directory	2.414476816676503E-7
salsa	629	web form	2.414476816676503E-7
salsa	630	web indexing	2.414476816676503E-7
salsa	631	web mining	2.414476816676503E-7
salsa	632	web page	2.414476816676503E-7
salsa	633	web portal	2.414476816676503E-7
salsa	634	web query classification	2.414476816676503E-7
salsa	635	web robot	2.414476816676503E-7
salsa	636	web scraping	2.414476816676503E-7
salsa	637	web search engine	2.414476816676503E-7
salsa	638	web search query	2.414476816676503E-7
salsa	639	webserver	2.414476816676503E-7
salsa	640	website parse template	2.414476816676503E-7
salsa	641	website mirroring software	2.414476816676503E-7
salsa	642	weka (machine learning)	2.414476816676503E-7
salsa	643	wide area information server	2.414476816676503E-7
salsa	644	wikia search	2.414476816676503E-7
salsa	645	wikiseek	2.414476816676503E-7
salsa	646	wireless sensor network	2.414476816676503E-7
salsa	647	wolfram alpha	2.414476816676503E-7
salsa	648	world wide web	2.414476816676503E-7
salsa	649	world wide web wanderer	2.414476816676503E-7
salsa	650	xml	2.414476816676503E-7
salsa	651	xml-retrieval	2.414476816676503E-7
salsa	652	xml for analysis	2.414476816676503E-7
salsa	653	yahoo!	2.414476816676503E-7
salsa	654	yahoo! search	2.414476816676503E-7
salsa	655	yandex	2.414476816676503E-7
salsa	656	yebol	2.414476816676503E-7
salsa	657	yummly	2.414476816676503E-7
salsa	658	z39.50	2.414476816676503E-7
web search	415	online search	0.0013645028044091904
web search	630	web indexing	8.238766726278657E-4
web search	618	voice search	6.492697680663424E-4
web search	388	multisearch	6.123080081669538E-4
web search	516	search engine (disambiguation)	5.693143909821737E-4
web search	547	spider trap	5.264991888649383E-4
web search	515	search engine (computing)	3.662019709293138E-4
web search	371	metasearch engine	3.65731067546964E-4
web search	612	vertical search	2.855307136329477E-4
web search	533	social search	2.8414385388676495E-4
web search	227	focused crawler	2.7983364588310216E-4
web search	513	search aggregator	2.6603712270132897E-4
web search	522	selection-based search	2.599934922510081E-4
web search	418	opensearch	2.4922881456278657E-4
web search	638	web search query	2.4162827658308412E-4
web search	634	web query classification	2.4161127740873013E-4
web search	345	local search (internet)	2.3042222999140335E-4
web search	525	semantic search	2.288925291707905E-4
web search	10	adversarial information retrieval	2.163277852990674E-4
web search	289	information retrieval applications	1.8945273804208331E-4
web search	654	yahoo! search	1.891102467239439E-4
web search	637	web search engine	1.8525692452869133E-4
web search	223	federated search	1.8476292957391732E-4
web search	658	z39.50	1.6667892691898261E-4
web search	239	genieknows	1.5427355475820548E-4
web search	520	search engine results pages	1.511771335092474E-4
web search	656	yebol	1.4883074193521704E-4
web search	443	picollator	1.4432496244731445E-4
web search	201	enterprise search	1.4225887027723432E-4
web search	574	teoma	1.38906520144796E-4
web search	92	collaborative search engine	1.3508548465216146E-4
web search	649	world wide web wanderer	1.241896455534722E-4
web search	208	exalead	1.203472562931301E-4
web search	245	goby inc.	1.1867272935604368E-4
web search	320	jumpstation	1.1788362566586221E-4
web search	263	hotbot	1.082865412836481E-4
web search	382	mugurdy	1.063859671027265E-4
web search	184	distributed web crawling	1.0111390535643098E-4
web search	645	wikiseek	9.71459201706387E-5
web search	255	guruji.com	9.472507051699022E-5
web search	427	organic search	9.467250643939692E-5
web search	19	alltheweb	9.198401334027792E-5
web search	343	list of search engines	9.019834453337532E-5
web search	434	paid inclusion	8.868696481739426E-5
web search	625	web crawler	8.834211049614328E-5
web search	626	web crawling	8.834211049614328E-5
web search	640	website parse template	8.602932573756635E-5
web search	622	webcrawler	8.405741754499837E-5
web search	619	volunia	8.235892830534144E-5
web search	644	wikia search	8.221428946458867E-5
web search	620	w3catalog	8.184677699217473E-5
web search	18	aliweb	8.15239662387133E-5
web search	623	web archiving	8.129370628073387E-5
web search	326	keyword (internet search)	7.986128524480747E-5
web search	519	search engine optimization	7.986128524480747E-5
web search	514	search directory	7.726925583574874E-5
web search	627	web directories	7.726925583574874E-5
web search	628	web directory	7.726925583574874E-5
web search	369	meta tags	7.054698714981289E-5
web search	512	search engine watch	6.652793060320575E-5
web search	399	natural language search engine	6.382247751831958E-5
web search	613	video search engine	6.083216334048778E-5
web search	1	a9.com	6.058285257097298E-5
web search	521	search oriented architecture	6.0252379544782645E-5
web search	643	wide area information server	5.865529021373804E-5
web search	336	leapfish	5.5305815166366984E-5
web search	21	altavista	5.3033700869544705E-5
web search	250	google search	5.1650364457616974E-5
web search	518	search engine marketing	5.143864867492824E-5
web search	461	proximity search (text)	5.027832736800491E-5
web search	75	carrot2	4.964905278563538E-5
web search	272	image retrieval	4.928702999235654E-5
web search	657	yummly	4.8249093804001864E-5
web search	172	desktop search	4.789065686073291E-5
web search	624	web cache	4.774137114787142E-5
web search	81	chemicalize.org	4.763529294966247E-5
web search	492	robots.txt	4.748374336942501E-5
web search	493	robots exclusion standard	4.748374336942501E-5
web search	541	sogou.com	4.748148859402885E-5
web search	228	forestle	4.6531983249359094E-5
web search	57	blekko	4.651331550610259E-5
web search	130	cuil	4.495612278956899E-5
web search	614	viewzi	4.433085695601174E-5
web search	52	bing	4.243083074898957E-5
web search	344	live search	4.243083074898957E-5
web search	354	msn search	4.243083074898957E-5
web search	576	text retrieval conference	4.060486599856647E-5
web search	401	naver	3.915134569018692E-5
web search	524	semantic web	3.891510508640547E-5
web search	276	index (search engine)	3.833426484800417E-5
web search	517	search engine indexing	3.833426484800417E-5
web search	550	sproose	3.8057034933545136E-5
web search	632	web page	3.774144083366431E-5
web search	194	duckduckgo	3.68978311003223E-5
web search	573	temporal information retrieval	3.648433446135347E-5
web search	15	alan emtage	3.247752221799053E-5
web search	631	web mining	3.103574263817207E-5
web search	98	comparison of web search engines	3.074549597348788E-5
web search	639	webserver	2.9693892493027753E-5
web search	648	world wide web	2.8988629156885672E-5
web search	633	web portal	2.693891637734773E-5
web search	348	lycos	2.681096403390525E-5
web search	29	archie search engine	2.6693522389049058E-5
web search	45	baidu	2.57321265564629E-5
web search	381	msnbot	2.5268370490395818E-5
web search	511	searchme	2.4644476837158937E-5
web search	407	northern light group	2.422852694402117E-5
web search	339	linkrot	2.4157023308268936E-5
web search	35	ask.com	2.305260914420024E-5
web search	58	boogami	2.2336874578920418E-5
web search	210	experian hitwise	2.1522441170994642E-5
web search	262	hitwise	2.1522441170994642E-5
web search	629	web form	2.1244078455299998E-5
web search	617	vivisimo	2.113550181760144E-5
web search	635	web robot	2.1125512632782586E-5
web search	447	powerset (company)	2.0716047435793764E-5
web search	225	filter bubble	2.040874982718536E-5
web search	466	quaero	1.871962177172362E-5
web search	165	daum communications	1.8421410188898278E-5
web search	185	divergence-from-randomness model	1.7597545547850907E-5
web search	433	pagerank	1.7560671916646926E-5
web search	246	goodsearch	1.6955371937049433E-5
web search	584	tim berners-lee	1.694415232554099E-5
web search	295	infoseek	1.6673327373632314E-5
web search	636	web scraping	1.6510413224649854E-5
web search	252	gopher (protocol)	1.587632804244873E-5
web search	248	google bombing	1.574993758180964E-5
web search	209	excite	1.5251831057290158E-5
web search	356	magellan (search engine)	1.5251831057290158E-5
web search	282	information architecture	1.5194462665974045E-5
web search	655	yandex	1.5152683867119105E-5
web search	402	netscape	1.4890640728687588E-5
web search	56	blackle.com	1.466015041951515E-5
web search	179	discounted cumulative gain	1.3858457375546133E-5
web search	283	information extraction	1.3777508528580945E-5
web search	469	query string	1.3724694919127675E-5
web search	653	yahoo!	1.3672725059466648E-5
web search	462	pubmed identifier	1.3641355787292775E-5
web search	244	go.com	1.358776250118082E-5
web search	124	controlled vocabulary	1.3087108528153248E-5
web search	80	chacha (search engine)	1.2396769505405398E-5
web search	277	info.com	1.233546171114538E-5
web search	123	contextual advertising	1.2322130093354124E-5
web search	420	open drive	1.2137756385503106E-5
web search	553	statcounter	1.1842094756794357E-5
web search	297	inktomi (company)	1.1803703254774747E-5
web search	477	reactive business intelligence	1.1763528447680262E-5
web search	641	website mirroring software	1.169526794735381E-5
web search	91	collaborative information seeking	1.1548642084702395E-5
web search	247	google	1.1506665373380668E-5
web search	187	dogpile	1.1367287101750202E-5
web search	347	looksmart	1.1063305095073231E-5
web search	337	learning to rank	1.0703904435359092E-5
web search	485	representational state transfer	1.0175954275296477E-5
web search	264	human%e2%80%93computer information retrieval	1.0049432626134691E-5
web search	318	jughead (computer)	1.0004988315079128E-5
web search	307	inverted index	9.719668171878577E-6
web search	647	wolfram alpha	9.639488417297851E-6
web search	257	html	9.501085962679376E-6
web search	419	open directory project	9.392082709071399E-6
web search	610	veronica (computer)	9.055879250491466E-6
web search	331	lionsolver	8.844550532662103E-6
web search	216	f-score	8.838776136791264E-6
web search	85	clarabridge	8.677736021555613E-6
web search	206	european summer school in information retrieval	8.605802515052035E-6
web search	484	relevance feedback	8.399497828182207E-6
web search	532	social information seeking	8.193595595133857E-6
web search	545	special interest group on information retrieval	8.160119524500887E-6
web search	361	massachusetts institute of technology	8.059587193155463E-6
web search	351	mit	8.058129637446382E-6
web search	24	analytics	7.965497903586344E-6
web search	456	probabilistic relevance model (bm25)	7.658431572964637E-6
web search	390	music information retrieval	7.548222611003645E-6
web search	651	xml-retrieval	7.3233835995839805E-6
web search	186	document retrieval	7.317700546344893E-6
web search	448	precision and recall	7.081957951185004E-6
web search	340	list of computer science conferences	7.045639864094714E-6
web search	531	social science research network	7.032646337923118E-6
web search	199	eli pariser	7.0265700857954304E-6
web search	291	information seeking	6.984719969119004E-6
web search	358	mark mccahill	6.928185015070861E-6
web search	68	cern	6.8925333847166615E-6
web search	370	metadata	6.696257488253129E-6
web search	267	hypertext	6.6951923290998596E-6
web search	108	computer accessibility	6.682800676154312E-6
web search	147	data extraction	6.579883424341502E-6
web search	127	cross-platform	6.3668849377041926E-6
web search	417	ontology (information science)	6.305461526581377E-6
web search	416	ontologies	6.304333045468504E-6
web search	249	google drive	6.246270872302466E-6
web search	595	uima	6.183591879659559E-6
web search	578	text mining	6.179298101116127E-6
web search	235	general architecture for text engineering	6.148466303117454E-6
web search	498	sapo (company)	6.011932910987663E-6
web search	577	text corpora	5.745168623291119E-6
web search	539	software release life cycle	5.526570005411141E-6
web search	288	information retrieval	5.52081914240887E-6
web search	585	tony kent strix award	5.390447334523664E-6
web search	20	alpha consumer	5.262105749971233E-6
web search	554	statsoft	5.17993059889483E-6
web search	410	oclc	5.090364677085343E-6
web search	394	national center for supercomputing applications	5.089562464442736E-6
web search	470	question answering	5.087800124048901E-6
web search	328	knowledge discovery	5.05987043385377E-6
web search	507	statistica	4.867933799915682E-6
web search	607	user interface	4.755573676296783E-6
web search	212	expertise finding	4.6886609331511405E-6
web search	9	actuate corporation	4.591997667998795E-6
web search	580	the american statistician	4.534495245615751E-6
web search	560	stellar wind (code name)	4.364746397252525E-6
web search	290	information science	4.328508350804854E-6
web search	133	customer relationship management	4.294456423375025E-6
web search	207	evolutionary computation	4.278969691223415E-6
web search	430	outline of information science	4.1482538709084635E-6
web search	365	mean reciprocal rank	4.1114004989846504E-6
web search	405	nicholas j. belkin	4.007227412721348E-6
web search	237	genetic algorithms	4.0026779426975685E-6
web search	455	probabilistic relevance model	3.9975255396376395E-6
web search	103	computational geometry	3.952847487156606E-6
web search	373	microsoft	3.943824534472601E-6
web search	17	algorithm design	3.943348847285386E-6
web search	308	iterative algorithm	3.911444343331725E-6
web search	413	online algorithm	3.8826850969473626E-6
web search	650	xml	3.857585661737675E-6
web search	219	facebook	3.820001762067488E-6
web search	561	structured data analysis (statistics)	3.810829038965946E-6
web search	7	academic journal	3.7672594615194287E-6
web search	65	buzzword	3.742203346303911E-6
web search	609	vector space model	3.7415549617464527E-6
web search	87	cloud storage	3.736302980242046E-6
web search	323	kxen inc.	3.6735386467487376E-6
web search	591	trevor hastie	3.670775732454793E-6
web search	241	geographic information systems	3.624808875477624E-6
web search	426	orange (software)	3.5836677888882425E-6
web search	570	tablebase	3.5826504358166942E-6
web search	310	jasis	3.463162928712078E-6
web search	330	knowledge visualization	3.4626561168743844E-6
web search	616	visualization (computer graphics)	3.4626561168743844E-6
web search	483	relevance (information retrieval)	3.454331718674227E-6
web search	37	association rule	3.4440728878295966E-6
web search	38	association rule learning	3.4440728878295966E-6
web search	39	association rule mining	3.4440728878295966E-6
web search	40	association rules	3.4440728878295966E-6
web search	134	cyril w. cleverdon	3.4303683110899246E-6
web search	473	r (programming language)	3.4238280791835186E-6
web search	562	subject indexing	3.4198278593372904E-6
web search	464	punched cards	3.406227094638558E-6
web search	48	bibliometrics	3.3820587818316996E-6
web search	122	conference on knowledge discovery and data mining	3.3803973315898572E-6
web search	321	kdd conference	3.3803973315898572E-6
web search	502	sigkdd	3.3803973315898572E-6
web search	313	java (programming language)	3.361471123322336E-6
web search	224	file transfer protocol	3.3498095514060482E-6
web search	334	latent semantic analysis	3.282817119240887E-6
web search	350	medlars	3.2267775668738685E-6
web search	360	mass surveillance	3.1863595655206206E-6
web search	587	total information awareness	3.184245024439386E-6
web search	592	true knowledge	3.1824767966873064E-6
web search	116	computer science	3.1746610856492377E-6
web search	488	robert m. hayes	3.1679253309569752E-6
web search	311	jhepwork	3.1375109921567033E-6
web search	475	rank order	3.1329872767552073E-6
web search	23	analysis of algorithms	3.122554212875397E-6
web search	41	atlantic monthly	3.1123185964435534E-6
web search	280	information retrieval facility	3.0886628229148614E-6
web search	439	perl	3.077387395375677E-6
web search	31	artificial intelligence	3.0646109221706156E-6
web search	335	latent semantic indexing	3.040769484117049E-6
web search	494	rocchio classification	3.0082004482469226E-6
web search	254	grid computing	2.9931153909167805E-6
web search	153	data mining in agriculture	2.9875550782457995E-6
web search	213	exploratory data analysis	2.920175305111535E-6
web search	287	information overload	2.9103117110151756E-6
web search	173	digital object identifier	2.908362006163382E-6
web search	605	usability	2.848463333104943E-6
web search	465	python (programming language)	2.8311736236140026E-6
web search	499	sas (software)	2.813041924077711E-6
web search	176	dimension reduction	2.811782765950558E-6
web search	281	information access	2.804930197375738E-6
web search	32	artificial life	2.7855736431821314E-6
web search	548	spreadsheets	2.7841117367998028E-6
web search	152	data mining	2.7802975801683554E-6
web search	379	montreal	2.768957601063558E-6
web search	200	emanuel goldberg	2.744730856619793E-6
web search	217	f. wilfrid lancaster	2.7310268575016575E-6
web search	4	aol	2.7261890957540404E-6
web search	5	aol search	2.7261890957540404E-6
web search	64	business intelligence tools	2.720973830005991E-6
web search	205	european conference on machine learning and principles and practice of knowledge discovery in databases	2.7157947105900605E-6
web search	474	ralph kimball	2.71275901925636E-6
web search	50	binary independence model	2.7081834721319833E-6
web search	398	natural language processing	2.7020281169241426E-6
web search	305	internet search engines and libraries	2.6993308322306727E-6
web search	579	tf-idf	2.6909742030143613E-6
web search	567	surveillance	2.682736879142419E-6
web search	88	cluster analysis	2.6804248583859497E-6
web search	143	data clustering	2.6804248583859497E-6
web search	12	advertising	2.6755940149248083E-6
web search	53	bioinformatic	2.669692430981703E-6
web search	54	bioinformatics	2.669692430981703E-6
web search	346	logic programming	2.6468656482578257E-6
web search	63	business intelligence	2.6398094850400906E-6
web search	148	data integration	2.6379766426144082E-6
web search	450	predictive analytics	2.6311214890156197E-6
web search	275	index (database)	2.5985154409666504E-6
web search	454	privacy	2.5615229653339823E-6
web search	491	robotics	2.556401916111056E-6
web search	602	university of minnesota	2.5415436313809773E-6
web search	375	mind maps	2.5389067305901567E-6
web search	581	theodor nelson	2.53687967449921E-6
web search	114	computer networking	2.523028132098832E-6
web search	59	boolean algebra	2.5212712873347326E-6
web search	546	spell checker	2.5188832695109632E-6
web search	452	preservation (library and archival science)	2.5067572579751024E-6
web search	167	decision support system	2.5030517851330474E-6
web search	36	association for computing machinery	2.5022518761267878E-6
web search	421	operating system	2.492584716917714E-6
web search	468	quantum computer	2.482893775851741E-6
web search	440	personal information management	2.4812669633197308E-6
web search	646	wireless sensor network	2.4694911268876266E-6
web search	251	google effect	2.4608367921690935E-6
web search	49	bill inmon	2.4528328768789075E-6
web search	268	ibm	2.451975083635216E-6
web search	604	uppsala monitoring centre	2.4507484509224526E-6
web search	168	decision tree learning	2.4474418729651025E-6
web search	349	matrix	2.4424493919478216E-6
web search	414	online analytical processing	2.433641895167488E-6
web search	44	automatic summarization	2.42559729455765E-6
web search	471	quora	2.4210588343232053E-6
web search	603	uplift modelling	2.41990927727661E-6
web search	536	software design	2.4097168705815957E-6
web search	266	human rights	2.395453934364432E-6
web search	79	censorship	2.3898711575561013E-6
web search	324	karen spa�rck jones	2.3885399022214294E-6
web search	188	don swanson	2.385731818360997E-6
web search	160	data visualization	2.3788597843475385E-6
web search	240	genres	2.362751811133433E-6
web search	183	distributed computing	2.347460363332425E-6
web search	190	dot-com bubble	2.3469254139254954E-6
web search	34	as we may think	2.3381328595986096E-6
web search	508	scalability	2.329098122393142E-6
web search	202	environment for developing kdd-applications supported by index-structures	2.3198749241065962E-6
web search	312	jacquard loom	2.3036235863790007E-6
web search	293	information technology	2.2967162464726357E-6
web search	13	aggregate (data warehouse)	2.2930053045017472E-6
web search	355	machine learning	2.284018818218709E-6
web search	540	software testing	2.2801665781009586E-6
web search	551	standard boolean model	2.2757495534658475E-6
web search	181	discovery net	2.2705920384133466E-6
web search	269	ieee	2.2360203072551305E-6
web search	162	database	2.229825832548972E-6
web search	396	national security agency	2.2237709370663457E-6
web search	538	software engineering	2.221287048773398E-6
web search	82	chess	2.2179979101568917E-6
web search	16	algorithm	2.216639226996355E-6
web search	261	herman hollerith	2.1988560141631645E-6
web search	304	international standard book number	2.1914939971360176E-6
web search	374	microsoft analysis services	2.185310916552343E-6
web search	389	multivariate statistics	2.18268310960686E-6
web search	332	language model	2.1823248122196514E-6
web search	309	j. c. r. licklider	2.180330504569619E-6
web search	47	berlekamp	2.1770618135523906E-6
web search	400	nature (journal)	2.1756810880014186E-6
web search	510	scientific american magazine	2.157780574719005E-6
web search	229	formal methods	2.150761570656432E-6
web search	537	software development process	2.1506008503387722E-6
web search	204	europe	2.1479408374869847E-6
web search	253	graph theory	2.1413326180157418E-6
web search	505	spss modeler	2.1409338217725693E-6
web search	105	computational neuroscience	2.129195264165421E-6
web search	535	software	2.1238377852432578E-6
web search	572	telecommunication	2.1221833245595346E-6
web search	232	fuzzy retrieval	2.1175382090450076E-6
web search	575	test set	2.1145894458425494E-6
web search	233	gnu project	2.114044442980616E-6
web search	319	jughead jones	2.104106876831608E-6
web search	467	quantitative structure%e2%80%93activity relationship	2.102636451363044E-6
web search	158	data structure	2.0973250877546473E-6
web search	411	olap cube	2.09263036075765E-6
web search	170	deepwater horizon oil spill	2.0924786745501816E-6
web search	458	profiling practices	2.0845272102802658E-6
web search	296	initial public offering	2.076031694819952E-6
web search	424	oracle data mining	2.052487201736344E-6
web search	299	insulator (electrical)	2.051331295874809E-6
web search	590	transaction processing	2.0422231527736064E-6
web search	611	veronica lodge	2.040036579933832E-6
web search	486	requirements analysis	2.0379474403150994E-6
web search	583	theory of computation	2.0326714204471327E-6
web search	55	biomedical	2.0300292757981084E-6
web search	441	pharmacy	2.029032556068804E-6
web search	163	database management system	2.0248937645850737E-6
web search	597	ubiquitous computing	2.0011717420270705E-6
web search	137	data	1.9967675389733297E-6
web search	460	programming paradigm	1.984642930981626E-6
web search	265	human%e2%80%93computer interaction	1.9827063802160272E-6
web search	62	british petroleum	1.9743809618338645E-6
web search	442	philosophy of information	1.9743036304943675E-6
web search	161	data warehouse	1.973234579360564E-6
web search	364	mcgill university	1.9656084664502576E-6
web search	192	dracula	1.963694299637489E-6
web search	329	knowledge organization	1.962607053573988E-6
web search	378	modeling and simulation	1.957337603023883E-6
web search	211	expert system	1.955789510142143E-6
web search	51	binary classification	1.9528557872457465E-6
web search	238	genetics	1.93573485973421E-6
web search	317	joseph marie jacquard	1.9315181076750312E-6
web search	104	computational linguistics	1.927287309223051E-6
web search	482	relevance	1.926276316080563E-6
web search	198	electronic health records	1.920772071158705E-6
web search	428	orthogonality	1.9194507087209914E-6
web search	437	pattern	1.91786322741744E-6
web search	459	programming language	1.9171234833455623E-6
web search	566	surrogate key	1.9150599113655227E-6
web search	129	cryptography	1.9137949079732286E-6
web search	117	computer vision	1.913167641596118E-6
web search	90	cognitive science	1.912279678674649E-6
web search	166	decision making	1.9107435809229274E-6
web search	28	archie comics	1.9080279794002037E-6
web search	112	computer graphics	1.9048641265920359E-6
web search	367	medicine	1.8993897558093416E-6
web search	231	functional programming	1.8930120759166167E-6
web search	555	statistical classification	1.8915582224783467E-6
web search	94	combinatorial game	1.890137846687062E-6
web search	363	mathematics	1.8865553264052216E-6
web search	33	artificial neural network	1.88569466308768E-6
web search	73	cancer	1.8748022864235013E-6
web search	372	microarchitecture	1.873246905163582E-6
web search	149	data loading	1.8725628107856526E-6
web search	215	extract, transform, load	1.8725628107856526E-6
web search	141	data analysis	1.8617463160157861E-6
web search	423	oracle	1.8567346573278818E-6
web search	438	people's republic of china	1.8547692168843786E-6
web search	109	computer animation	1.8491633797339878E-6
web search	463	public library	1.848951211382492E-6
web search	444	police-enforced anpr in the uk	1.8478593503103315E-6
web search	61	bram stoker	1.8466425518489126E-6
web search	621	wearable computer	1.8455015408793126E-6
web search	115	computer programming	1.8445145015604405E-6
web search	436	parsing	1.841959683736232E-6
web search	608	vannevar bush	1.8395112256335437E-6
web search	301	intellectual property	1.8336351152884182E-6
web search	135	dna	1.8332388430532975E-6
web search	78	category theory	1.8322882503747955E-6
web search	506	sql	1.830717632836379E-6
web search	99	compiler	1.8274905872256878E-6
web search	500	sas institute	1.8226605151904267E-6
web search	338	library and information science	1.816071064150622E-6
web search	596	us congress	1.810649456162028E-6
web search	273	imperial college london	1.809778334879378E-6
web search	479	receiver operating characteristic	1.80727727057968E-6
web search	564	support vector machines	1.799640026807627E-6
web search	292	information society	1.7937009651194031E-6
web search	101	computational chemistry	1.7903842311146272E-6
web search	113	computer music	1.789420700122018E-6
web search	408	number theory	1.7802904427724576E-6
web search	497	russian federation	1.773262419338674E-6
web search	480	regression analysis	1.7711324993626162E-6
web search	412	object-oriented programming	1.7668907543244664E-6
web search	582	theory of forms	1.754296562629954E-6
web search	222	factor analysis	1.7508144370627639E-6
web search	102	computational complexity theory	1.7434752920384499E-6
web search	226	first amendment to the united states constitution	1.739029597989966E-6
web search	565	supreme court of the united states	1.7377252179679922E-6
web search	74	carnegie mellon university	1.7337986402574285E-6
web search	362	mathematical logic	1.7267913362798098E-6
web search	368	memory	1.7156702802778782E-6
web search	446	power transformer	1.7062533842918632E-6
