web search	399	natural language search engine	-Infinity
web search	404	neural networks	-Infinity
web search	405	nicholas j. belkin	-Infinity
web search	406	nicholas jardine	-Infinity
web search	407	northern light group	-Infinity
web search	408	number theory	-Infinity
web search	411	olap cube	-Infinity
web search	412	object-oriented programming	-Infinity
web search	413	online algorithm	-Infinity
web search	415	online search	-Infinity
web search	416	ontologies	-Infinity
web search	417	ontology (information science)	-Infinity
web search	418	opensearch	-Infinity
web search	420	open drive	-Infinity
web search	422	operational data store	-Infinity
web search	424	oracle data mining	-Infinity
web search	425	oracle machine	-Infinity
web search	426	orange (software)	-Infinity
web search	427	organic search	-Infinity
web search	428	orthogonality	-Infinity
web search	429	oscar nierstrasz	-Infinity
web search	430	outline of information science	-Infinity
web search	434	paid inclusion	-Infinity
web search	435	parallel computing	-Infinity
web search	440	personal information management	-Infinity
web search	441	pharmacy	-Infinity
web search	442	philosophy of information	-Infinity
web search	443	picollator	-Infinity
web search	444	police-enforced anpr in the uk	-Infinity
web search	445	positive predictive value	-Infinity
web search	446	power transformer	-Infinity
web search	447	powerset (company)	-Infinity
web search	448	precision and recall	-Infinity
web search	450	predictive analytics	-Infinity
web search	452	preservation (library and archival science)	-Infinity
web search	453	principle of least astonishment	-Infinity
web search	455	probabilistic relevance model	-Infinity
web search	456	probabilistic relevance model (bm25)	-Infinity
web search	458	profiling practices	-Infinity
web search	460	programming paradigm	-Infinity
web search	461	proximity search (text)	-Infinity
web search	463	public library	-Infinity
web search	464	punched cards	-Infinity
web search	465	python (programming language)	-Infinity
web search	467	quantitative structure%e2%80%93activity relationship	-Infinity
web search	468	quantum computer	-Infinity
web search	473	r (programming language)	-Infinity
web search	474	ralph kimball	-Infinity
web search	475	rank order	-Infinity
web search	477	reactive business intelligence	-Infinity
web search	478	real-time computing	-Infinity
web search	480	regression analysis	-Infinity
web search	481	relational database	-Infinity
web search	483	relevance (information retrieval)	-Infinity
web search	484	relevance feedback	-Infinity
web search	486	requirements analysis	-Infinity
web search	487	rexer's annual data miner survey	-Infinity
web search	488	robert m. hayes	-Infinity
web search	489	robert r. korfhage	-Infinity
web search	490	robert tibshirani	-Infinity
web search	491	robotics	-Infinity
web search	493	robots exclusion standard	-Infinity
web search	494	rocchio classification	-Infinity
web search	496	rule of inference	-Infinity
web search	498	sapo (company)	-Infinity
web search	499	sas (software)	-Infinity
web search	501	semma	-Infinity
web search	502	sigkdd	-Infinity
web search	503	sigmod	-Infinity
web search	504	smart information retrieval system	-Infinity
web search	505	spss modeler	-Infinity
web search	509	science, technology and society	-Infinity
web search	510	scientific american magazine	-Infinity
web search	511	searchme	-Infinity
web search	512	search engine watch	-Infinity
web search	513	search aggregator	-Infinity
web search	514	search directory	-Infinity
web search	515	search engine (computing)	-Infinity
web search	516	search engine (disambiguation)	-Infinity
web search	517	search engine indexing	-Infinity
web search	520	search engine results pages	-Infinity
web search	521	search oriented architecture	-Infinity
web search	522	selection-based search	-Infinity
web search	523	self-organizing map	-Infinity
web search	524	semantic web	-Infinity
web search	525	semantic search	-Infinity
web search	526	sensitivity and specificity	-Infinity
web search	527	sequence mining	-Infinity
web search	528	set theory	-Infinity
web search	529	sixth normal form	-Infinity
web search	530	slowly changing dimension	-Infinity
web search	531	social science research network	-Infinity
web search	532	social information seeking	-Infinity
web search	533	social search	-Infinity
web search	534	society for industrial and applied mathematics	-Infinity
web search	536	software design	-Infinity
web search	537	software development process	-Infinity
web search	540	software testing	-Infinity
web search	541	sogou.com	-Infinity
web search	542	sorrell v. ims health, inc.	-Infinity
web search	543	spatial index	-Infinity
web search	544	spearman's rank correlation coefficient	-Infinity
web search	545	special interest group on information retrieval	-Infinity
web search	546	spell checker	-Infinity
web search	547	spider trap	-Infinity
web search	548	spreadsheets	-Infinity
web search	550	sproose	-Infinity
web search	551	standard boolean model	-Infinity
web search	552	star schema	-Infinity
web search	553	statcounter	-Infinity
web search	555	statistical classification	-Infinity
web search	556	statistical inference	-Infinity
web search	557	statistical model	-Infinity
web search	558	statistical noise	-Infinity
web search	560	stellar wind (code name)	-Infinity
web search	561	structured data analysis (statistics)	-Infinity
web search	562	subject indexing	-Infinity
web search	563	subspace clustering	-Infinity
web search	566	surrogate key	-Infinity
web search	568	symbolic computation	-Infinity
web search	569	systems architecture	-Infinity
web search	570	tablebase	-Infinity
web search	571	tabulating machine	-Infinity
web search	572	telecommunication	-Infinity
web search	573	temporal information retrieval	-Infinity
web search	576	text retrieval conference	-Infinity
web search	577	text corpora	-Infinity
web search	580	the american statistician	-Infinity
web search	581	theodor nelson	-Infinity
web search	582	theory of forms	-Infinity
web search	583	theory of computation	-Infinity
web search	585	tony kent strix award	-Infinity
web search	586	topic-based vector space model	-Infinity
web search	587	total information awareness	-Infinity
web search	588	traffic analysis	-Infinity
web search	589	training set	-Infinity
web search	590	transaction processing	-Infinity
web search	591	trevor hastie	-Infinity
web search	592	true knowledge	-Infinity
web search	593	type theory	-Infinity
web search	594	ubm plc	-Infinity
web search	596	us congress	-Infinity
web search	598	uncertain inference	-Infinity
web search	599	united states national research council	-Infinity
web search	600	university of calabria	-Infinity
web search	601	university of geneva	-Infinity
web search	603	uplift modelling	-Infinity
web search	604	uppsala monitoring centre	-Infinity
web search	606	user expectations	-Infinity
web search	609	vector space model	-Infinity
web search	610	veronica (computer)	-Infinity
web search	611	veronica lodge	-Infinity
web search	612	vertical search	-Infinity
web search	613	video search engine	-Infinity
web search	614	viewzi	-Infinity
web search	616	visualization (computer graphics)	-Infinity
web search	617	vivisimo	-Infinity
web search	618	voice search	-Infinity
web search	619	volunia	-Infinity
web search	620	w3catalog	-Infinity
web search	621	wearable computer	-Infinity
web search	623	web archiving	-Infinity
web search	626	web crawling	-Infinity
web search	627	web directories	-Infinity
web search	628	web directory	-Infinity
web search	629	web form	-Infinity
web search	630	web indexing	-Infinity
web search	634	web query classification	-Infinity
web search	635	web robot	-Infinity
web search	637	web search engine	-Infinity
web search	638	web search query	-Infinity
web search	640	website parse template	-Infinity
web search	641	website mirroring software	-Infinity
web search	642	weka (machine learning)	-Infinity
web search	643	wide area information server	-Infinity
web search	645	wikiseek	-Infinity
web search	651	xml-retrieval	-Infinity
web search	652	xml for analysis	-Infinity
web search	656	yebol	-Infinity
web search	657	yummly	-Infinity
