web search	533	social search	0.5095588705782315
web search	371	metasearch engine	0.5021727365382238
web search	522	selection-based search	0.490268117171246
web search	637	web search engine	0.48967946623292014
web search	345	local search (internet)	0.4671007181283618
web search	223	federated search	0.4408437237727086
web search	547	spider trap	0.43775874336427706
web search	513	search aggregator	0.4364035977514375
web search	638	web search query	0.43378924536233787
web search	525	semantic search	0.4190476481554465
web search	516	search engine (disambiguation)	0.41596456404755716
web search	634	web query classification	0.38871632142571527
web search	343	list of search engines	0.3869081319543457
web search	654	yahoo! search	0.3853479319489378
web search	612	vertical search	0.38114344904328185
web search	227	focused crawler	0.3766430267822784
web search	201	enterprise search	0.37241862566444006
web search	92	collaborative search engine	0.3596925009174616
web search	648	world wide web	0.35961991567731716
web search	519	search engine optimization	0.35662591174309216
web search	326	keyword (internet search)	0.3496944399374927
web search	623	web archiving	0.3356413653332498
web search	418	opensearch	0.32476161883163773
web search	250	google search	0.32261738872962314
web search	625	web crawler	0.31537205549234504
web search	172	desktop search	0.3124634231118564
web search	626	web crawling	0.30150911188114615
web search	658	z39.50	0.2993127082291641
web search	427	organic search	0.2958222377645437
web search	632	web page	0.2907013011454875
web search	613	video search engine	0.28551926182601356
web search	512	search engine watch	0.2850024737633546
web search	518	search engine marketing	0.2763331128542355
web search	524	semantic web	0.27297102972691406
web search	399	natural language search engine	0.2712411371575503
web search	52	bing	0.266502157919446
web search	631	web mining	0.26477696690057495
web search	644	wikia search	0.2641438529384472
web search	289	information retrieval applications	0.2533291252625247
web search	520	search engine results pages	0.24923660143091722
web search	656	yebol	0.2360561334382371
web search	344	live search	0.23493215370794487
web search	461	proximity search (text)	0.23398872189203263
web search	239	genieknows	0.23370981855254325
web search	645	wikiseek	0.23342886277208896
web search	354	msn search	0.2280006819023454
web search	10	adversarial information retrieval	0.22750459361081196
web search	19	alltheweb	0.22673857587560467
web search	369	meta tags	0.22132896608893435
web search	1	a9.com	0.2153931598550026
web search	434	paid inclusion	0.2153283003700941
web search	276	index (search engine)	0.20521328535358507
web search	517	search engine indexing	0.20521328535358507
web search	184	distributed web crawling	0.20457124867914142
web search	208	exalead	0.20016419628262697
web search	320	jumpstation	0.19982548794064448
web search	624	web cache	0.19919168513948554
web search	263	hotbot	0.1977681029578284
web search	521	search oriented architecture	0.19729934464407756
web search	649	world wide web wanderer	0.19643767780325722
web search	584	tim berners-lee	0.19301993680329393
web search	622	webcrawler	0.18980037378153122
web search	574	teoma	0.18621097014278062
web search	514	search directory	0.17058333476359977
web search	627	web directories	0.17058333476359977
web search	628	web directory	0.17058333476359977
web search	21	altavista	0.16982137799339592
web search	643	wide area information server	0.16955916992406664
web search	57	blekko	0.16871572422004194
web search	247	google	0.16438693833237658
web search	255	guruji.com	0.16278283608230565
web search	492	robots.txt	0.16216755131228366
web search	339	linkrot	0.16073237707472326
web search	194	duckduckgo	0.16052624495954068
web search	18	aliweb	0.16035033716022945
web search	636	web scraping	0.15795450401559463
web search	443	picollator	0.1572767000308231
web search	45	baidu	0.15318162342361255
web search	382	mugurdy	0.1530329042090049
web search	272	image retrieval	0.15063077961996596
web search	401	naver	0.14723596483380091
web search	35	ask.com	0.14560363568334841
web search	576	text retrieval conference	0.14190266624047027
web search	573	temporal information retrieval	0.14188010860668096
web search	433	pagerank	0.13811253110354496
web search	98	comparison of web search engines	0.13438180841246297
web search	257	html	0.13400128019816815
web search	466	quaero	0.1329872807974426
web search	550	sproose	0.12734329210911038
web search	245	goby inc.	0.12670064975082884
web search	619	volunia	0.12187661813427932
web search	620	w3catalog	0.12017030582127904
web search	228	forestle	0.11891177525535115
web search	493	robots exclusion standard	0.11834728496554484
web search	614	viewzi	0.11784600098994513
web search	657	yummly	0.11712775206264195
web search	81	chemicalize.org	0.11658763776440656
web search	511	searchme	0.1158135802431029
web search	633	web portal	0.11551001069185357
web search	248	google bombing	0.11374847175736714
web search	629	web form	0.11360851361907913
web search	653	yahoo!	0.1134048795833001
web search	336	leapfish	0.11190055364534421
web search	130	cuil	0.1114242245645354
web search	225	filter bubble	0.10970707197304283
web search	639	webserver	0.10681857786619234
web search	640	website parse template	0.10656722125072904
web search	655	yandex	0.1052330770614202
web search	361	massachusetts institute of technology	0.10267275576797062
web search	219	facebook	0.10147008478972562
web search	357	main page	0.09898826997917771
web search	75	carrot2	0.09712361874089767
web search	469	query string	0.09287770218772144
web search	351	mit	0.09208285782495848
web search	15	alan emtage	0.0919789897631313
web search	462	pubmed identifier	0.09155930712198031
web search	617	vivisimo	0.08946059124474728
web search	402	netscape	0.08912061361873871
web search	91	collaborative information seeking	0.08702903074651103
web search	29	archie search engine	0.08697593336383873
web search	447	powerset (company)	0.0865039962360135
web search	407	northern light group	0.08631349136700939
web search	68	cern	0.08410891590974266
web search	373	microsoft	0.08405267422855608
web search	419	open directory project	0.0802731581160311
web search	282	information architecture	0.07977826096548425
web search	541	sogou.com	0.07932257250623857
web search	249	google drive	0.07915642162705173
web search	283	information extraction	0.07914036609389255
web search	337	learning to rank	0.07770202543918851
web search	295	infoseek	0.07742291241908898
web search	348	lycos	0.07555134908501676
web search	635	web robot	0.07524065074904376
web search	264	human%e2%80%93computer information retrieval	0.07258936620380203
web search	647	wolfram alpha	0.07238883710648017
web search	179	discounted cumulative gain	0.07233154549680858
web search	246	goodsearch	0.07222228069900528
web search	58	boogami	0.06976424827016299
web search	133	customer relationship management	0.06976177567828358
web search	224	file transfer protocol	0.06929503363473088
web search	485	representational state transfer	0.06857982657230335
web search	381	msnbot	0.06754816774363932
web search	370	metadata	0.06571811923494918
web search	124	controlled vocabulary	0.06541953901202621
web search	288	information retrieval	0.06465070434712267
web search	209	excite	0.06203747639910945
web search	650	xml	0.061448702394354446
web search	535	software	0.060402125659665365
web search	506	sql	0.06020242927885108
web search	204	europe	0.06013257329613958
web search	379	montreal	0.05887001499258242
web search	135	dna	0.058396148539959815
web search	268	ibm	0.05684703201574455
web search	252	gopher (protocol)	0.05664823883457804
web search	56	blackle.com	0.05505924872853627
web search	347	looksmart	0.05380753962788319
web search	63	business intelligence	0.053370060189539645
web search	439	perl	0.05323832502254376
web search	127	cross-platform	0.052355121773628374
web search	244	go.com	0.052107876480537864
web search	152	data mining	0.050647611416486445
web search	578	text mining	0.04913755062967932
web search	192	dracula	0.04864105656922121
web search	162	database	0.04801476392902432
web search	423	oracle	0.04795423246608168
web search	641	website mirroring software	0.04766677696872103
web search	297	inktomi (company)	0.0471228991521169
web search	4	aol	0.046877770729502055
web search	173	digital object identifier	0.04614797913103701
web search	73	cancer	0.04553886460529079
web search	651	xml-retrieval	0.04525317122976889
web search	80	chacha (search engine)	0.04501530058541543
web search	137	data	0.0448177662582503
web search	448	precision and recall	0.04460248203571315
web search	356	magellan (search engine)	0.0441198817068289
web search	24	analytics	0.043240685825816805
web search	304	international standard book number	0.042897779343635596
web search	396	national security agency	0.04274655553491649
web search	123	contextual advertising	0.04272386008641919
web search	454	privacy	0.04239554040186383
web search	210	experian hitwise	0.04197113842334462
web search	262	hitwise	0.04197113842334462
web search	165	daum communications	0.041928256041341504
web search	269	ieee	0.04110471032059742
web search	61	bram stoker	0.040186302092018455
web search	532	social information seeking	0.040155468639696885
web search	437	pattern	0.03992244940201092
web search	607	user interface	0.038996123328116444
web search	394	national center for supercomputing applications	0.03788038360338421
web search	291	information seeking	0.037254949400488215
web search	605	usability	0.03707357634717782
web search	410	oclc	0.036053368225135315
web search	266	human rights	0.03593715362239712
web search	484	relevance feedback	0.035629229121360594
web search	216	f-score	0.035449197005866274
web search	567	surveillance	0.03537517007353501
web search	417	ontology (information science)	0.03480893482252268
web search	416	ontologies	0.03480858850696366
web search	254	grid computing	0.03465789930260062
web search	237	genetic algorithms	0.03431639503022225
web search	99	compiler	0.03411187069749754
web search	267	hypertext	0.03399313313254241
web search	328	knowledge discovery	0.03376886524948986
web search	456	probabilistic relevance model (bm25)	0.03361229499817
web search	390	music information retrieval	0.033552468212313495
web search	470	question answering	0.03314859631359327
web search	161	data warehouse	0.03303591904430832
web search	82	chess	0.032523789464483595
web search	608	vannevar bush	0.03225449754686788
web search	116	computer science	0.03130901615181405
web search	12	advertising	0.03084783744932698
web search	545	special interest group on information retrieval	0.030783018703147525
web search	508	scalability	0.030656812563854177
web search	31	artificial intelligence	0.030616704599481848
web search	261	herman hollerith	0.030458077802658117
web search	234	gartner	0.029460983532929037
web search	163	database management system	0.029453152739933774
web search	290	information science	0.029435597551097727
web search	358	mark mccahill	0.02876271302890922
web search	495	routing	0.028348727181826797
web search	59	boolean algebra	0.028156683176892388
web search	235	general architecture for text engineering	0.02655287152460597
web search	293	information technology	0.026313173873555834
web search	595	uima	0.02620334117179085
web search	7	academic journal	0.02601635131464029
web search	74	carnegie mellon university	0.025865625755761804
web search	340	list of computer science conferences	0.025806977751223016
web search	72	cambridge university press	0.025666087315880003
web search	206	european summer school in information retrieval	0.025641742476992288
web search	364	mcgill university	0.025602546758141755
web search	317	joseph marie jacquard	0.02541308984502405
web search	151	data mart	0.02486566023914464
web search	538	software engineering	0.02480501899929676
web search	85	clarabridge	0.024660734092981695
web search	273	imperial college london	0.02433645260856102
web search	531	social science research network	0.023725965786075342
web search	199	eli pariser	0.023713795181786443
web search	307	inverted index	0.02327092157001697
web search	37	association rule	0.02309192279383537
web search	38	association rule learning	0.02309192279383537
web search	39	association rule mining	0.02309192279383537
web search	40	association rules	0.02309192279383537
web search	36	association for computing machinery	0.023006266676418505
web search	215	extract, transform, load	0.022628781973668785
web search	28	archie comics	0.022406266507055038
web search	368	memory	0.022229459632503643
web search	430	outline of information science	0.021942336969692836
web search	34	as we may think	0.021493756239338378
web search	477	reactive business intelligence	0.021214398522520796
web search	507	statistica	0.02106077911791002
web search	131	cultural studies	0.02081100915806299
web search	395	national institute of standards and technology	0.02081100915806299
web search	277	info.com	0.020765951354027565
web search	374	microsoft analysis services	0.020585336028169057
web search	212	expertise finding	0.020383920702528133
web search	241	geographic information systems	0.020153836192158044
web search	471	quora	0.019617383111406844
web search	403	network topology	0.019475695231817768
web search	331	lionsolver	0.019351290328354996
web search	79	censorship	0.019156794006748055
web search	87	cloud storage	0.018975502755011035
web search	473	r (programming language)	0.018945388608039973
web search	421	operating system	0.01882803322983889
web search	367	medicine	0.018812429570301825
web search	360	mass surveillance	0.01858749120558279
web search	187	dogpile	0.018500729154492315
web search	313	java (programming language)	0.018423759226401683
web search	167	decision support system	0.018329242579995388
web search	500	sas institute	0.01828031381453841
web search	318	jughead (computer)	0.018135634024997797
web search	54	bioinformatics	0.01797671660943738
web search	353	molap	0.017934188433545186
web search	472	rolap	0.017934188433545186
web search	559	statistics	0.017934188433545186
web search	562	subject indexing	0.01785404619166765
web search	186	document retrieval	0.017566495685620992
web search	400	nature (journal)	0.017421571658830157
web search	539	software release life cycle	0.017361471293244488
web search	238	genetics	0.01704709088172837
web search	483	relevance (information retrieval)	0.016854292557418674
web search	436	parsing	0.016727508683106563
web search	479	receiver operating characteristic	0.01650701874698948
web search	62	british petroleum	0.01618779567406719
web search	570	tablebase	0.016121901085788086
web search	203	eugene garfield	0.016110972865605637
web search	315	john nunn	0.016110972865605637
web search	476	rapidminer	0.016110972865605637
web search	65	buzzword	0.01605170836838825
web search	646	wireless sensor network	0.015931475974101036
web search	16	algorithm	0.01590971522003759
web search	420	open drive	0.015878324189212388
web search	575	test set	0.015566454386669521
web search	334	latent semantic analysis	0.015555196869483194
web search	602	university of minnesota	0.015479881169016097
web search	577	text corpora	0.015434448974340528
web search	414	online analytical processing	0.015423029839191617
web search	355	machine learning	0.015047930375008428
web search	482	relevance	0.014949031097955324
web search	363	mathematics	0.014872045009222335
web search	48	bibliometrics	0.014795080900914574
web search	310	jasis	0.014596383661647533
web search	287	information overload	0.014498224232480792
web search	335	latent semantic indexing	0.014473925028090683
web search	90	cognitive science	0.014240103144175438
web search	610	veronica (computer)	0.014239534539687826
web search	349	matrix	0.014188520324187806
web search	185	divergence-from-randomness model	0.014095226900741078
web search	110	computer architecture	0.013879537352463542
web search	431	overfitting	0.013879537352463542
web search	432	overture	0.013879537352463542
web search	579	tf-idf	0.01386675979576968
web search	33	artificial neural network	0.013826922818655432
web search	464	punched cards	0.013613367919659291
web search	330	knowledge visualization	0.013608965214006084
web search	616	visualization (computer graphics)	0.013608965214006084
web search	587	total information awareness	0.013433032333934345
web search	554	statsoft	0.01295652903710196
web search	108	computer accessibility	0.012872206312941007
web search	305	internet search engines and libraries	0.012344303262499271
web search	565	supreme court of the united states	0.011993448390442933
web search	129	cryptography	0.011792506729970953
web search	398	natural language processing	0.011752303934798376
web search	280	information retrieval facility	0.011537984729728926
web search	41	atlantic monthly	0.011489288492792103
web search	450	predictive analytics	0.011432367282050541
web search	553	statcounter	0.011202261920971549
web search	53	bioinformatic	0.011045244803837926
web search	88	cluster analysis	0.01103599851417495
web search	143	data clustering	0.01103599851417495
web search	459	programming language	0.011035876655674062
web search	6	academic press	0.011002716627945733
web search	30	argonne national laboratory	0.011002716627945733
web search	76	case western reserve university	0.011002716627945733
web search	242	gerard salton	0.011002716627945733
web search	449	predictive model markup language	0.011002716627945733
web search	549	springer verlag	0.011002716627945733
web search	296	initial public offering	0.010987998178791827
web search	475	rank order	0.010649647280159283
web search	147	data extraction	0.010495149239811827
web search	211	expert system	0.010459947980781155
web search	491	robotics	0.010226419403543898
web search	311	jhepwork	0.00998735709872846
web search	438	people's republic of china	0.009123476083540642
web search	183	distributed computing	0.008973939903450107
web search	301	intellectual property	0.008859844015335185
web search	148	data integration	0.008812822473880714
web search	49	bill inmon	0.008635624753166048
web search	536	software design	0.00839615001921527
web search	265	human%e2%80%93computer interaction	0.008048950436012326
web search	205	european conference on machine learning and principles and practice of knowledge discovery in databases	0.007935715147645971
web search	597	ubiquitous computing	0.007822033371030268
web search	190	dot-com bubble	0.007788201525077603
web search	44	automatic summarization	0.007779321614836009
web search	468	quantum computer	0.007642761579632669
web search	564	support vector machines	0.007485509104651539
web search	113	computer music	0.007460690909553077
web search	546	spell checker	0.007327333009416316
web search	440	personal information management	0.007325607121643683
web search	207	evolutionary computation	0.007310913839870925
web search	226	first amendment to the united states constitution	0.007300147841565309
web search	222	factor analysis	0.0072914316776431344
web search	497	russian federation	0.007289453648050457
web search	103	computational geometry	0.00709097182306185
web search	22	alvin weinberg	0.0069480655468640885
web search	71	calvin mooers	0.0069480655468640885
web search	77	categorization	0.0069480655468640885
web search	84	churn rate	0.0069480655468640885
web search	138	data mining extensions	0.0069480655468640885
web search	150	data management	0.0069480655468640885
web search	230	forrester research	0.0069480655468640885
web search	258	hans peter luhn	0.0069480655468640885
web search	260	health insurance portability and accountability act	0.0069480655468640885
web search	279	informationweek	0.0069480655468640885
web search	285	information management	0.0069480655468640885
web search	314	java data mining	0.0069480655468640885
web search	397	natural language toolkit	0.0069480655468640885
web search	409	numerical analysis	0.0069480655468640885
web search	451	prentice hall	0.0069480655468640885
web search	457	procedural programming	0.0069480655468640885
web search	615	virtual reality	0.0069480655468640885
web search	20	alpha consumer	0.006898210181012862
web search	5	aol search	0.006804438877177341
web search	413	online algorithm	0.00644589754958188
web search	455	probabilistic relevance model	0.0064094849094296765
web search	498	sapo (company)	0.0063953053432954645
web search	609	vector space model	0.006381015383945163
web search	585	tony kent strix award	0.006244869199741814
web search	23	analysis of algorithms	0.006151638495059792
web search	308	iterative algorithm	0.006018634410151785
web search	560	stellar wind (code name)	0.005591939786938258
web search	240	genres	0.005543413173330788
web search	309	j. c. r. licklider	0.00500661156519849
web search	592	true knowledge	0.00499434061441671
web search	253	graph theory	0.004889163544614665
web search	561	structured data analysis (statistics)	0.004730000649441584
web search	405	nicholas j. belkin	0.004618523819141054
web search	486	requirements analysis	0.004286911034522382
web search	134	cyril w. cleverdon	0.00427805734504329
web search	458	profiling practices	0.004220243580328969
web search	580	the american statistician	0.0042054158723622325
web search	17	algorithm design	0.0040205187619076176
web search	170	deepwater horizon oil spill	0.003943852865987424
web search	350	medlars	0.0039113798530409916
web search	365	mean reciprocal rank	0.0038955989390829903
web search	50	binary independence model	0.003780876724245896
web search	494	rocchio classification	0.0037264743362518064
web search	275	index (database)	0.003593538644896299
web search	346	logic programming	0.0035602321676350655
web search	319	jughead jones	0.0035399167235561128
web search	548	spreadsheets	0.003437080478567562
web search	323	kxen inc.	0.003414198517880479
web search	426	orange (software)	0.003411634983334969
web search	176	dimension reduction	0.0033778936122844873
web search	200	emanuel goldberg	0.0032310849823300337
web search	591	trevor hastie	0.0031933156836978674
web search	9	actuate corporation	0.003090600015951185
web search	375	mind maps	0.0030760491159196428
web search	114	computer networking	0.0030268571066264884
web search	64	business intelligence tools	0.0029467928178416474
web search	168	decision tree learning	0.002936958788178846
web search	32	artificial life	0.002907590911598227
web search	213	exploratory data analysis	0.0028395897524450308
web search	153	data mining in agriculture	0.002795285462829398
web search	281	information access	0.002599066954139855
web search	452	preservation (library and archival science)	0.0025621385068294237
web search	251	google effect	0.002529497637627283
web search	122	conference on knowledge discovery and data mining	0.002516147657440769
web search	321	kdd conference	0.002516147657440769
web search	502	sigkdd	0.002516147657440769
web search	465	python (programming language)	0.0024850127654121954
web search	217	f. wilfrid lancaster	0.0023076261961877146
web search	488	robert m. hayes	0.002307221833244207
web search	499	sas (software)	0.002220295215745079
web search	463	public library	0.0021509011978393905
web search	188	don swanson	0.002110586312767295
web search	474	ralph kimball	0.0020322484870120075
web search	229	formal methods	0.0020204330866792223
web search	604	uppsala monitoring centre	0.002001400177488732
web search	581	theodor nelson	0.0019996030047396253
web search	13	aggregate (data warehouse)	0.00197025019845879
web search	551	standard boolean model	0.0019441576326651078
web search	572	telecommunication	0.0018196901300132527
web search	324	karen spa�rck jones	0.0017902161666644824
web search	540	software testing	0.0017783326351741209
web search	158	data structure	0.0017176434114317223
web search	408	number theory	0.0017104357370423188
web search	332	language model	0.0016961262396056438
web search	411	olap cube	0.0015803309908569612
web search	510	scientific american magazine	0.0015772440691893034
web search	160	data visualization	0.0015269484099930467
web search	537	software development process	0.0014710326336855482
web search	47	berlekamp	0.0014369977203114099
web search	105	computational neuroscience	0.0013660773425733645
web search	202	environment for developing kdd-applications supported by index-structures	0.0013582676468618443
web search	603	uplift modelling	0.0013062322074217931
web search	505	spss modeler	0.0013021614592767029
web search	232	fuzzy retrieval	0.001298430390289137
web search	181	discovery net	0.0012615926476695787
web search	329	knowledge organization	0.0012332922905323323
web search	389	multivariate statistics	0.0012156752887454397
web search	166	decision making	0.0011698125207289397
web search	104	computational linguistics	0.0011424848522851433
web search	312	jacquard loom	0.0011207119670145435
web search	378	modeling and simulation	0.0010796413669879482
web search	583	theory of computation	0.0010686272493435007
web search	117	computer vision	0.0010617946388589393
web search	555	statistical classification	0.0010612716023340495
web search	55	biomedical	0.001019347437272149
web search	467	quantitative structure%e2%80%93activity relationship	0.0010101018008656052
web search	51	binary classification	9.77691421588178E-4
web search	460	programming paradigm	9.632426498867122E-4
web search	442	philosophy of information	8.943306686539264E-4
web search	566	surrogate key	8.851580437942702E-4
web search	424	oracle data mining	8.779146857600649E-4
web search	233	gnu project	8.433787157438382E-4
web search	141	data analysis	8.30238574985106E-4
web search	299	insulator (electrical)	8.268522972538515E-4
web search	198	electronic health records	8.219732023359438E-4
web search	590	transaction processing	8.213767567042546E-4
web search	231	functional programming	7.935919394428582E-4
web search	112	computer graphics	7.718164864122294E-4
web search	441	pharmacy	7.687294329616776E-4
web search	94	combinatorial game	7.556200024194968E-4
web search	115	computer programming	6.849041633345748E-4
web search	611	veronica lodge	6.592241368111413E-4
web search	149	data loading	6.565362003065883E-4
web search	338	library and information science	6.262825819205722E-4
web search	372	microarchitecture	6.237661700996224E-4
web search	444	police-enforced anpr in the uk	5.946205573510257E-4
web search	428	orthogonality	5.885104335974998E-4
web search	621	wearable computer	5.364733727935548E-4
web search	596	us congress	5.27805855693358E-4
web search	109	computer animation	5.047353516302496E-4
web search	101	computational chemistry	4.7991911255751955E-4
web search	78	category theory	4.339427847274496E-4
web search	582	theory of forms	4.08171199357955E-4
web search	292	information society	4.0653515338184853E-4
web search	480	regression analysis	4.0049934232812626E-4
web search	102	computational complexity theory	3.492407516343976E-4
web search	412	object-oriented programming	3.413528582396633E-4
web search	362	mathematical logic	3.068687633556412E-4
web search	446	power transformer	1.8426738933054735E-4
web search	0	1890 us census	1.6593741264635175E-5
web search	2	acm computing classification system	1.6593741264635175E-5
web search	3	advise	1.6593741264635175E-5
web search	8	accuracy and precision	1.6593741264635175E-5
web search	11	adverse drug reaction	1.6593741264635175E-5
web search	14	aggregate function	1.6593741264635175E-5
web search	25	anchor modeling	1.6593741264635175E-5
web search	26	angoss	1.6593741264635175E-5
web search	27	anomaly detection	1.6593741264635175E-5
web search	42	automata theory	1.6593741264635175E-5
web search	43	automated reasoning	1.6593741264635175E-5
web search	46	bayes' theorem	1.6593741264635175E-5
web search	60	boolean operators	1.6593741264635175E-5
web search	66	c. j. van rijsbergen	1.6593741264635175E-5
web search	67	capps ii	1.6593741264635175E-5
web search	69	cikm conference	1.6593741264635175E-5
web search	70	crisp-dm	1.6593741264635175E-5
web search	83	chess endgame	1.6593741264635175E-5
web search	86	classification of the sciences (peirce)	1.6593741264635175E-5
web search	89	co-occurrence	1.6593741264635175E-5
web search	93	column-oriented dbms	1.6593741264635175E-5
web search	95	combinatorics	1.6593741264635175E-5
web search	96	communications of the acm	1.6593741264635175E-5
web search	97	comparison of olap servers	1.6593741264635175E-5
web search	100	computability theory	1.6593741264635175E-5
web search	106	computational physics	1.6593741264635175E-5
web search	107	computational science	1.6593741264635175E-5
web search	111	computer data storage	1.6593741264635175E-5
web search	118	concurrency (computer science)	1.6593741264635175E-5
web search	119	concurrency control	1.6593741264635175E-5
web search	120	condition monitoring	1.6593741264635175E-5
web search	121	conference on information and knowledge management	1.6593741264635175E-5
web search	125	cornelis j. van rijsbergen	1.6593741264635175E-5
web search	126	cross-language information retrieval	1.6593741264635175E-5
web search	128	cross industry standard process for data mining	1.6593741264635175E-5
web search	132	customer analytics	1.6593741264635175E-5
web search	136	dashboard (business)	1.6593741264635175E-5
web search	139	data pre-processing	1.6593741264635175E-5
web search	140	data vault modeling	1.6593741264635175E-5
web search	142	data cleaning	1.6593741264635175E-5
web search	144	data collection	1.6593741264635175E-5
web search	145	data dictionary	1.6593741264635175E-5
web search	146	data dredging	1.6593741264635175E-5
web search	154	data mining in meteorology	1.6593741264635175E-5
web search	155	data modeling	1.6593741264635175E-5
web search	156	data set	1.6593741264635175E-5
web search	157	data snooping	1.6593741264635175E-5
web search	159	data transformation	1.6593741264635175E-5
web search	164	database system	1.6593741264635175E-5
web search	169	decision trees	1.6593741264635175E-5
web search	171	degenerate dimension	1.6593741264635175E-5
web search	174	digital obsolescence	1.6593741264635175E-5
web search	175	dimension (data warehouse)	1.6593741264635175E-5
web search	177	dimension table	1.6593741264635175E-5
web search	178	dimensional modeling	1.6593741264635175E-5
web search	180	discovery (observation)	1.6593741264635175E-5
web search	182	dissolved gas analysis	1.6593741264635175E-5
web search	189	donald b. crouch	1.6593741264635175E-5
web search	191	dots-and-boxes	1.6593741264635175E-5
web search	193	drug discovery	1.6593741264635175E-5
web search	195	early-arriving fact	1.6593741264635175E-5
web search	196	educational data mining	1.6593741264635175E-5
web search	197	electrical power	1.6593741264635175E-5
web search	214	extended boolean model	1.6593741264635175E-5
web search	218	fico	1.6593741264635175E-5
web search	220	fact (data warehouse)	1.6593741264635175E-5
web search	221	fact table	1.6593741264635175E-5
web search	236	generalized vector space model	1.6593741264635175E-5
web search	243	gerard salton award	1.6593741264635175E-5
web search	256	holap	1.6593741264635175E-5
web search	259	harmonic mean	1.6593741264635175E-5
web search	270	ill-posed	1.6593741264635175E-5
web search	271	image processing	1.6593741264635175E-5
web search	274	independency	1.6593741264635175E-5
web search	278	informatics (academic field)	1.6593741264635175E-5
web search	284	information integration	1.6593741264635175E-5
web search	286	information need	1.6593741264635175E-5
web search	294	information theory	1.6593741264635175E-5
web search	298	institutional memory	1.6593741264635175E-5
web search	300	intellectual freedom	1.6593741264635175E-5
web search	302	interactive visualization	1.6593741264635175E-5
web search	303	international conference on very large data bases	1.6593741264635175E-5
web search	306	interpreter (computing)	1.6593741264635175E-5
web search	316	john seward	1.6593741264635175E-5
web search	322	knime	1.6593741264635175E-5
web search	325	keypunch	1.6593741264635175E-5
web search	327	kluwer academic publishers	1.6593741264635175E-5
web search	333	latent dirichlet allocation	1.6593741264635175E-5
web search	341	list of information retrieval libraries	1.6593741264635175E-5
web search	342	list of reporting software	1.6593741264635175E-5
web search	352	ml-flex	1.6593741264635175E-5
web search	359	market basket analysis	1.6593741264635175E-5
web search	366	measure (data warehouse)	1.6593741264635175E-5
web search	376	mining software repositories	1.6593741264635175E-5
web search	377	missing data	1.6593741264635175E-5
web search	380	morgan kaufmann	1.6593741264635175E-5
web search	383	multidimensional expressions	1.6593741264635175E-5
web search	384	multifactor dimensionality reduction	1.6593741264635175E-5
web search	385	multilinear subspace learning	1.6593741264635175E-5
web search	386	multimedia information retrieval	1.6593741264635175E-5
web search	387	multiprocessing	1.6593741264635175E-5
web search	391	nltk	1.6593741264635175E-5
web search	392	named-entity recognition	1.6593741264635175E-5
web search	393	national bureau of standards	1.6593741264635175E-5
web search	404	neural networks	1.6593741264635175E-5
web search	406	nicholas jardine	1.6593741264635175E-5
web search	422	operational data store	1.6593741264635175E-5
web search	425	oracle machine	1.6593741264635175E-5
web search	429	oscar nierstrasz	1.6593741264635175E-5
web search	435	parallel computing	1.6593741264635175E-5
web search	445	positive predictive value	1.6593741264635175E-5
web search	453	principle of least astonishment	1.6593741264635175E-5
web search	478	real-time computing	1.6593741264635175E-5
web search	481	relational database	1.6593741264635175E-5
web search	487	rexer's annual data miner survey	1.6593741264635175E-5
web search	489	robert r. korfhage	1.6593741264635175E-5
web search	490	robert tibshirani	1.6593741264635175E-5
web search	496	rule of inference	1.6593741264635175E-5
web search	501	semma	1.6593741264635175E-5
web search	503	sigmod	1.6593741264635175E-5
web search	504	smart information retrieval system	1.6593741264635175E-5
web search	509	science, technology and society	1.6593741264635175E-5
web search	523	self-organizing map	1.6593741264635175E-5
web search	526	sensitivity and specificity	1.6593741264635175E-5
web search	527	sequence mining	1.6593741264635175E-5
web search	528	set theory	1.6593741264635175E-5
web search	529	sixth normal form	1.6593741264635175E-5
web search	530	slowly changing dimension	1.6593741264635175E-5
web search	534	society for industrial and applied mathematics	1.6593741264635175E-5
web search	542	sorrell v. ims health, inc.	1.6593741264635175E-5
web search	543	spatial index	1.6593741264635175E-5
web search	544	spearman's rank correlation coefficient	1.6593741264635175E-5
web search	552	star schema	1.6593741264635175E-5
web search	556	statistical inference	1.6593741264635175E-5
web search	557	statistical model	1.6593741264635175E-5
web search	558	statistical noise	1.6593741264635175E-5
web search	563	subspace clustering	1.6593741264635175E-5
web search	568	symbolic computation	1.6593741264635175E-5
web search	569	systems architecture	1.6593741264635175E-5
web search	571	tabulating machine	1.6593741264635175E-5
web search	586	topic-based vector space model	1.6593741264635175E-5
web search	588	traffic analysis	1.6593741264635175E-5
web search	589	training set	1.6593741264635175E-5
web search	593	type theory	1.6593741264635175E-5
web search	594	ubm plc	1.6593741264635175E-5
web search	598	uncertain inference	1.6593741264635175E-5
web search	599	united states national research council	1.6593741264635175E-5
web search	600	university of calabria	1.6593741264635175E-5
web search	601	university of geneva	1.6593741264635175E-5
web search	606	user expectations	1.6593741264635175E-5
web search	642	weka (machine learning)	1.6593741264635175E-5
web search	652	xml for analysis	1.6593741264635175E-5
